fresh cucumbers,g
salted cucumbers,g
dandelions,g
ham,g
cooked-smoked ham,g
perch,g
red perch fillet,g
sea perch,g
sea perch fillet,g
perch fillet,g
venison,g
olives,g
pitted olives,g
green olives,to taste
canned green olives,jar
kalamata olives,g
canned olives,g
"olives stuffed with anchovies",g
black olives,to taste
olive paste,g
olive oil,g
Extra Virgin olive oil,g
prickly pear fruit,g
honey mushrooms,to taste
frozen honey mushrooms,g
marinated honey mushrooms,g
oregano,g
fresh oregano,g
dried oregano,g
nuts,g
Brazil nuts,g
macadamia nuts,g
pecan nuts,g
pine nuts,g
nut crumbs,glass
nut paste,pcs
nut oil,tbsp
nut liqueur,ml
nut sauce,tbsp
sturgeon,g
cold-smoked sturgeon,g
octopus,g
canned octopus,g
mini octopus,g
bran,g
neck,g
pagro,g
fenugreek,g
fenugreek seeds,g
halibut,g
palm oil,g
pangasius,g
panettone,pcs
Panifarin,g
pancetta,g
papaya,g
canned papaya in its own juice,g
fern,g
salted fern,package
pappardelle,g
paprika,g
smoked paprika,tbsp
red paprika,tbsp
ground red paprika,g
smoked hot paprika,g
sweet paprika,g
sweet smoked paprika,g
sweet paprika flakes,tsp
parmesan,g
pasta,g
Vejimait pasta,g
tahini paste,g
harissa paste,tbsp
parsnip,g
pastila,g
grape pastila,g
pattypan squash,g
molasses,g
starch molasses,g
black molasses (molasses),g
buttermilk,g
pâté,g
baking powder,g
baking powder,tsp
pecorino,g
pectin,g
pelengas,g
dumplings,g
penne,g
penne rigate,g
pepperoncino,tsp
ground pepperoncino,pinch
transfer sheet for chocolate,pcs
quail,carcass
pepper,g
white pepper,g
white pepper peppercorns,to taste
ground white pepper,g
freshly ground white pepper,tsp
bell pepper,g
yellow bell pepper,g
green bell pepper,g
red bell pepper,g
peppercorns,g
peppercorns mix,g
allspice,pinch
allspice peppercorns,g
ground allspice,g
Spanish hot pepper,pcs
cayenne pepper,g
red cayenne pepper,g
ground cayenne pepper,pinch
red pepper,g
red pepper peppercorns,g
red hot pepper,g
ground red pepper,g
red hot pepper,g
ground red hot pepper,to taste
red pepper flakes,pinch
lemon pepper,g
pickled pepper,g
hot pepper,g
green hot pepper,pcs
ground hot pepper,pinch
Padron pepper,g
peperoni pepper,g
red peperoni pepper,pcs
pink peppercorns,g
freshly ground pepper mix,g
Senegal pepper,to taste
sweet pepper,g
yellow sweet pepper,g
green sweet pepper,g
red sweet pepper,g
pickled red sweet pepper,pcs
ground red sweet pepper,g
orange sweet pepper,g
dried sweet pepper,g
Sichuan pepper,g
jalapeño pepper,g
pickled jalapeño pepper,pcs
black pepper,tbsp
black pepper peppercorns,to taste
ground black pepper,g
freshly ground black pepper,g
chili pepper,g
green chili pepper,pod
red chili pepper,pod
pickled chili pepper,to taste
ground chili pepper,g
dried chili pepper,tbsp
chili pepper flakes,to taste
Jamaican pepper,g
pearl barley,g
pearl barley flour,g
peaches,g
canned peaches,g
dried peaches,handful
peach puree,g
peach jam,g
peach marmalade,tbsp
peach syrup,ml
peach juice,g
pepper paste,tsp
parsley,g
parsley greens,g
Italian parsley,bunch
parsley root,g
chopped parsley,g
dried parsley,g
liver,g
cookies,to taste
Oreo cookies,g
Amaretti cookies,g
biscuit cookies,g
galette cookies,pcs
"Ladyfingers" cookies,g
shortbread cookies,g
crumbly cookies,g
Savoiardi cookies,g
sugar cookies,g
sweet cookies,g
dry cookies,g
chocolate cookies,g
Yubileynoye milk cookies,g
beer,g
ginger beer,ml
unfiltered beer,g
light beer,g
dark beer,can
haddock,pcs
pita,to taste
jam,g
sunflower oil,g
sunflower seeds,g
spelt,g
immature spelt,g
polenta,to taste
instant polenta,glass
pomelo,g
tomatoes,g
brown tomatoes,g
dried tomatoes,to taste
sun-dried tomatoes in oil,g
yellow tomatoes,pcs
green tomatoes,kg
canned tomatoes,g
canned tomatoes in their own juice,g
canned tomatoes in their own juice with basil,g
passata,g
salted tomatoes,pcs
dried tomato flakes,g
cherry tomatoes,g
yellow cherry tomatoes,g
popcorn,g
piglet,kg
port wine,g
portobello mushrooms,g
purslane,g
decorative sprinkles,to taste
kidneys,g
4 pepper seasoning,g
five spice seasoning,tsp
lamb seasoning,tbsp
potato seasoning,g
chicken seasoning,g
pasta seasoning,to taste
pork marinating seasoning,to taste
seafood seasoning,to taste
meat seasoning,g
paella seasoning,to taste
pizza seasoning,tsp
pilaf seasoning,g
poultry seasoning,tbsp
fish seasoning,g
salad seasoning,to taste
za'atar seasoning,tsp
Creole seasoning,tbsp
dried mushroom seasoning,tsp
seasonings,g
Provençal herbs,g
provolone,g
prosecco,ml
kefir,g
whey protein,g
prosciutto,g
gingerbread,g
gingerbread spices,g
spices,g
psyllium,g
ptitim,g
pudding,g
vanilla pudding,g
instant vanilla pudding,package
caramel pudding,g
wheat,g
wheat groats,g
wheat flour,g
whole wheat flour,g
wheat germ,glass
wheat bran,g
wheat sprouts,g
wheat flakes,g
millet flakes,tbsp
millet,g
flower pollen,g
puree,to taste
radicchio,pcs.
baking powder,g
crayfish,pcs.
crayfish tails,g
crayfish tails in brine,g
rambutan,g
rapans,g
canola oil,to taste
brine,g
capers brine,tbsp
olive brine,tbsp
vegetable oil,g
vegetable oil for frying,g
unrefined vegetable oil,cup
refined vegetable oil,g
plant-based milk,cup
rhubarb,g
oregano,sprig
radish,g
black radish,g
white radish,pcs.
green radish,pcs.
black radish,pcs.
turnip,g
white turnip,pcs.
rye sourdough,g
thick rye sourdough,g
rye flour,g
rye bran,g
rigatoni,g
ricotta,g
firm ricotta,g
rice,g
arborio rice,g
basmati rice,g
brown rice,g
brown and wild rice mix,g
cooked rice,g
viola rice,g
devzira rice,g
wild rice,g
wild and golden rice mix,g
long-grain rice,g
long-grain golden rice,g
pilaf rice,g
pudding rice,g
risotto rice,g
sushi rice,g
jasmine rice,g
golden rice,g
indica rice,g
italica rice,g
carnaroli rice,g
red rice,g
round-grain rice,g
kuban rice,g
rice paper,g
rice noodles,g
rice flour,g
rice wine,tsp
rice flakes,g
puffed rice balls,g
rice starch,tbsp
rice vinegar,to taste
parboiled rice,g
parboiled and wild rice mix,g
japonica rice,g
rye,g
rosemary,pcs.
dried rosemary,to taste
rose water,g
dried rosebuds,g
rose petals,g
roses,g
roquefort,g
rum,bottle
dried chamomile,g
rum extract,tsp
dark rum,g
roast beef,g
arugula,g
pork knuckle,to taste
fish,g
white fish,g
white fish fillet,g
canned fish,can
smoked fish,g
smoked fish fillet,g
red fish,g
salted red fish,g
red fish fillet,g
swordfish,g
sea fish,g
sunfish fillet,pcs.
salted fish,carcass
fish fillet,g
canned fish,g
fish bones,g
"fish trimmings, heads, fins",to taste
fish broth,g
fish sauce,g
Nam Pla fish sauce,g
Thai fish sauce,g
fish mince,g
mountain ash,g
hazel grouse,g
ryazhenka,g
ryazhenka 4%,g
saithe,g
saithe fillet,g
saury,g
canned saury,can
sake,tbsp
sardine,g
lettuce,g
iceberg lettuce,g
Chinese lettuce,g
corn salad,bunch
head lettuce,g
curly lettuce,g
leaf lettuce,g
salad mix,g
romano lettuce,g
frisée lettuce,g
lard,g
smoked lard with pepper,g
smoked lard with meat layers,g
lard with meat layers,g
salsa,g
salsa verde,tsp
salami,g
Italian salami,g
sausage,g
smoked sausages,g
small sardines,pcs.
sardines,g
sardines in oil,can
sugar,g
vanilla sugar,g
demerara sugar,g
pearl sugar,g
brown sugar,g
coarse brown sugar,g
muscovado sugar,handful
powdered sugar,g
orange powdered sugar,g
vanilla powdered sugar,g
sugar pearls,g
sugar decorations,handful
granulated sugar,g
coarse granulated sugar,g
fine granulated sugar,g
simple syrup,g
palm sugar,g
refined sugar,g
refined sugar with cinnamon,g
cane sugar,g
Svan salt,g
beetroot,g
boiled beetroot,g
beet greens,g
beet leaves,g
pork tenderloin,g
pork head,g
pork belly,g
pork loin,g
smoked pork loin,g
bone-in pork loin,g
boiled-smoked pork shoulder,g
pork flesh,g
pork belly,kg
pork liver,g
pork knuckle,to taste
boiled-smoked pork knuckle,g
smoked pork knuckle,g
pork neck,piece
pork,g
boiled pork,g
lean pork,g
pork with fat,g
pork heart,g
pork fillet,g
pork belly,g
pork mince,g
pork tongue,g
pork chops on the bone,pcs.
pork lungs,g
pork legs,g
pork chops,g
pork chops on the bone,g
pork ribs,g
pork ears,pcs.
pork cheeks,pcs.
sweetie,g
celery,g
celery greens,g
celery root,g
dried celery root,to taste
celery salt,g
celery seeds,tsp
celery stalks,g
herring,g
lightly salted herring,g
salted herring,pcs.
herring fillet,g
salmon,g
smoked salmon,g
fresh salmon,g
salted salmon,g
salmon fillet with skin,g
sunflower seeds,g
mixed sunflower seeds,tbsp
semolina,g
boiled-smoked cervelat,g
bass,g
cider,g
syrup,g
pear syrup,g
peach syrup,tbsp
jerusalem artichoke syrup,cup
mackerel,to taste
fresh mackerel,g
mackerel fillet,g
cold-smoked mackerel,g
cream,package
cream 10-20%,g
cream 15%,g
cream 20%,g
cream 33-35%,g
heavy cream,g
whipped cream,g
plum paste,g
plum jam,g
plum wine,g
plum jelly,g
plum liqueur,tbsp
plum sauce,g
butter,g
plums,kg
frozen plums,g
lard,g
cake mix,pcs.
pancake mix,g
8-grain bread mix,g
sour cream,g
10% sour cream,g
15% sour cream,tsp
18% sour cream,g
20% sour cream,g
25% sour cream,g
30% sour cream,g
35% sour cream,g
full-fat sour cream,g
low-fat sour cream,g
mild sour cream,g
dried black currants,g
currant leaves,g
dried morel mushrooms,g
snow,l
snytny,g
baking soda,g
soy flour,g
soybean oil,g
soy milk,g
soy sprouts,g
soy sauce,g
juice,g
red orange juice,ml
multivitamin juice,ml
yuzu juice,ml
malt,tsp
liquid malt,g
malt extract,g
dark malt,g
straw,g
salt,g
Himalayan salt,g
coarse salt,g
sea salt,g
catfish fillet,g
sausage,g
chicken sausage,pcs.
smoked sausage,g
sauce,g
black bean sauce,tbsp
sambal oelek sauce,tsp
barbecue sauce,g
krasnodar sauce,g
spicy red sauce,g
mirin sauce,to taste
narsharab sauce,g
hot sauce,g
pesto sauce,to taste
satsibeli sauce,g
tabasco sauce,drop
teriyaki sauce,g
tkemali sauce,cup
noble tkemali sauce,g
early tkemali sauce,tbsp
oyster sauce,tsp
chili sauce,g
sweet chili sauce,tsp
exotic sauce,g
soy,g
spaghetti,g
spaghetti No. 3,g
spaghetti No. 5,g
spaghetti lungu,g
asparagus,kg
white asparagus,g
green asparagus,g
young asparagus,g
speck,g
spelt,cup
spelt (farro) flour,g
spices,g
alcohol,g
spirulina powder,g
spread,g
mackerel,g
salmon,g
veal,g
veal chops,pcs.
tallegio,g  
tagliolini,g  
tagliatelle,g  
tagliatelle-nests,pcs.  
tamarind,pcs.  
tamarind paste,tsp.  
tapioca,g  
tartlets,to taste  
tartare,tbl. spoon  
tarragon,g  
cottage cheese,g  
cottage cheese 18%,g  
cottage cheese 2%,g  
cottage cheese 5%,g  
cottage cheese 9%,g  
full-fat cottage cheese,g  
curd cheese,g  
low-fat cottage cheese,g  
cottage cheese mass,g  
cottage cheese paste,g  
cream cheese,g  
salty cream cheese,g  
strawberry cottage cheese,g  
tequila,glass  
veal,to taste  
boiled veal,g  
veal mince,g  
veal cutlets on the bone,pcs.  
veal schnitzels,pcs.  
veal escalopes,g  
veal tenderloin,g  
veal liver,g  
veal cheek,pcs.  
unleavened dough,g  
ready dough,g  
wonton dough,g  
pizza dough,pcs.  
yeast dough,to taste  
kataifi dough,g  
pasta dough,g  
pasta dough for lasagna,g  
dumpling dough,g  
shortcrust pastry,to taste  
plain dough,g  
gingerbread dough,g  
puff pastry,g  
unleavened puff pastry,to taste  
yeast puff pastry,kg  
phyllo dough,g  
tilapia,g  
tilapia fillet,g  
tilsiter cheese,g  
thyme,handful  
lemon thyme,sprig  
fresh thyme,to taste  
dried thyme,g  
tkemali,g  
cumin,g  
ground cumin,g  
tomato paste,g  
tomato puree,g  
tomato concentrate,g  
tomato powder,g  
tomato juice,g  
tomato sauce,g  
Italian tomato sauce,g  
spicy tomato sauce,g  
tomato sauce with basil,g  
tonic,bottle  
jerusalem artichoke,g  
clarified butter,g  
tortillas,to taste  
tortiglioni,g  
tofu,g  
aromatic herbs,g  
spicy herbs with pepper,tsp.  
dried herbs,g  
cod,g  
cod liver,g  
cod fillet,g  
truffle,g  
truffle crumbs,g  
truffle oil,tbl. spoon  
black truffle,pcs.  
tuna,to taste  
canned tuna,g  
tuna fillet,g  
stewed meat,g  
pumpkin,g  
pumpkin oil,pcs.  
pumpkin puree,g  
pumpkin seeds,g  
fresh sprat,g  
eel,g  
smoked eel,g  
yogurt,g  
dill,g  
dill seeds,tsp.  
fresh dill,g  
dried dill,g  
vinegar,g  
9% vinegar,g  
apple cider vinegar,tbl. spoon  
vinegar essence,g  
table vinegar,g  
snails,g  
grape snails,pcs.  
apricot, dried,g  
oysters,g  
duck breast,g  
duck liver,g  
duck fillet,g  
duck thighs,g  
duck legs,to taste  
duck,to taste  
roast duck,g  
whole duck,whole  
utscho-suneli,g  
pheasant,g  
mince (lamb and beef),g  
mince (pork and chicken),g  
beans,g  
white beans,g  
canned white beans,g  
lima white beans,g  
green beans, string,g  
Kenyan beans,handful  
kidney beans,red,g  
canned beans,g  
red beans,g  
boiled red beans,glass  
canned red beans,g  
young frozen beans,g  
pinto beans,g  
boiled green beans,g  
string beans,g  
frozen string beans,g  
canned string beans,g  
black-eyed beans,g  
feijoa,g  
fennel,g  
fennel seeds,g  
ground fennel seeds,g  
festonate,g  
feta,g  
fetaki,g  
fetaxa,g  
fettuccine,g  
candied violets,pcs.  
violet syrup,g  
physalis,to taste  
red perch fillet,pcs.  
salmon fillet,g  
halibut fillet,pcs.  
dates,g  
pitted dates,glass  
Iranian dates,g  
pitted Iranian dates,pcs.  
pistachios,g  
shelled pistachios,g  
unsalted shelled pistachios,handful  
chopped pistachios,g  
pistachio flour,g  
pistachio paste,g  
pistachio oil,g  
focaccia,to taste  
trout,g  
boiled trout,g  
hot-smoked trout,g  
fresh lake trout,pcs.  
lightly salted trout,g  
trout steaks,pcs.  
trout fillet,g  
cold-smoked trout,g  
meatballs,g  
dragon fruit,pcs.  
fruit syrup,g  
fruit juice,g  
unsweetened fruit juice,glass  
fructose,g  
fruits,g  
canned fruits,g  
hazelnuts,g  
hazelnut flour,g  
glass noodles,g  
halva,g  
vanilla halva,g  
sunflower halva,g  
halloumi,g  
hamon,g  
hake,g  
hake fillet,g  
sherry,glass  
sherry vinegar,tsp.  
bread,g  
7-grain bread,loaf  
white bread,g  
dry white bread,g  
Borodino bread,pc.  
Danish rye bread,g  
sandwich bread,g  
bread crumbs,g  
rye bread,g  
gray bread,g  
sesame bread,pc.  
whole grain bread,g  
whole wheat-rye crispbreads,g  
4-grain flakes,g  
5-grain flakes,g  
7-grain flakes,tbl. spoon  
instant flakes,glass  
calcium chloride,g  
khmeli-suneli,g  
hops,tbl. spoon  
horseradish,g  
grated horseradish,g  
horseradish with cream,g  
persimmon,g  
ripe persimmon,g  
guinea fowl whole,g  
chicory,tsp.  
citron candied fruit,handful  
citrus candied fruit,pcs.  
freshly squeezed citrus juice,ml  
candied fruits,g  
zucchini,g  
zucchini flowers,pcs.  
chickens,g  
cornish chickens,pcs.  
savory,g  
thyme,g  
dried thyme,g  
darjeeling tea,teabag  
jasmine tea,tbl. spoon  
green tea,teabag  
smoked Lapsang Souchong tea,g  
red tea,g  
rooibos tea,tbl. spoon  
black tea,g  
loose leaf black tea,tsp.  
spiced black tea,bag  
Earl Grey tea,glass  
mango chutney,g  
cheddar,g  
bird cherry,g  
bird cherry flour,g  
wild garlic,g  
cherry jam,g  
cherry,g  
canned pitted cherries,tbl. spoon  
black currants,g  
blueberries,g  
frozen blueberries,g  
cuttlefish ink,g  
blueberry jam,glass  
prunes,g  
pitted prunes,g  
dried prunes,g  
smoked pitted prunes,g  
black currant jam,g  
black currant jelly,g  
garlic,g  
young garlic,g  
dried garlic,g  
garlic salt,pinch  
garlic oil,to taste  
garlic powder,g  
lentils,g  
boiled lentils,tbl. spoon  
green lentils,g  
red lentils,g  
chechil spaghetti,g  
ciabatta,pc.  
chia seeds,g  
ground chipotle,tsp.  
chips,g  
chorizo,g  
sage,g  
fresh sage,bunch  
dried sage,leaf  
champagne,g  
Soviet champagne,glass  
dry champagne,tbl. spoon  
champignons,to taste  
frozen champignons,g  
canned champignons,g  
pickled champignons,g  
fresh champignons,g  
saffron,g  
Imeretian saffron,g  
ground saffron,tsp.  
saffron threads,pcs.  
mulberry,g  
dried mulberry,g  
rosehip,g  
rosehip syrup,g  
schnapps,g  
chives,stem  
chocolate,g  
white chocolate,g  
bittersweet chocolate with orange peel,g  
milk chocolate,g  
mint chocolate,g  
chocolate paste,g  
chocolate flakes,g  
chocolate butter,g  
chocolate-nut paste,g  
chocolate pearls,g  
chocolate chips,g  
white chocolate chips,g  
chocolate candies,g  
chocolate flakes,g  
chocolate cereal balls,handful  
chocolate liqueur,g  
chocolate syrup,g  
chocolate sauce,g  
semi-sweet chocolate,g  
chocolate with nuts,g  
dark chocolate,g  
dark chocolate 70%,g  
dark chocolate 75%,tsp.  
dark chocolate 85%,g  
shortening,glass
bacon,pc.
smoked bacon,g
spinach,g
frozen spinach,g
young spinach,g
fresh spinach,g
sprats,g
sprats in oil,g
cake meal,g
frozen sorrel,g
fresh sorrel,sprig
pike,g
pike fillet,g
egg nog,glass
edam,g
ale,ml
emmental,g
escalope,g
tarragon,g
dried tarragon,sprig
apples,g
Antonovka apples,kg
Gala apples,g
Golden apples,g
Granny Smith apples,kg
green apples,g
red apples,pc.
pickled apples,pc.
soft varieties of apples,g
sweet apples,g
dried apples,g
apple essence,tsp.
apple jam,g
apple preserve,g
apple puree,g
apple chips,glass
apple jelly,g
apple syrup,st. l.
apple juice,g
apple sauce,st. l.
apple vinegar,g
lamb,g
lamb saddle,g
lamb minced,g
lamb chops on bone,pc.
lamb shank chopped,g
lamb loin,g
berry jam,st. l.
berry jelly,g
berry syrup,g
berry juice,g
sour berry sauce,g
berries,g
dried berries,to taste
frozen berries,g
forest berries,g
frozen forest berries,g
egg whites,g
egg yolks,g
boiled egg yolks,pc.
large egg yolks,g
egg mix,g
egg powder,st. l.
chicken eggs,g
large chicken eggs,g
quail eggs,g
Japanese panko breadcrumbs,g
barley flakes,g
barley,g
pearl barley,g
